Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2020-07-03 17:45:25,195.165.38.62,195.215.188.128,61490,19546,ICMP,946,Control,FTP,"Libero nostrum nisi soluta numquam praesentium. Ipsam fuga velit aperiam ab. Corrupti sint nulla voluptatem illo exercitationem vel.
Odit labore omnis officia dolore.",59.46,Intrusion,Known Pattern A,Ignored,Medium,Tara Madan,Mozilla/5.0 (Windows NT 6.2; oc-FR; rv:1.9.2.20) Gecko/9761-09-26 09:09:24 Firefox/3.8,Segment C,"Tiruvottiyur, Punjab",Firewall
2023-09-17 05:11:58,139.191.115.93,90.132.117.36,42582,10947,ICMP,1407,Control,FTP,Impedit est et tenetur doloribus iste atque. Accusantium ut soluta dolore perferendis. Nemo cumque excepturi iusto.,73.3,Intrusion,Known Pattern A,Logged,Low,Nishith Ratti,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/40.0.898.0 Mobile/77F247 Safari/531.0",Segment C,"Arrah, Rajasthan",Firewall
2023-08-16 15:53:59,125.45.218.177,94.226.227.224,9608,61465,ICMP,1369,Data,HTTP,"Minus eos nam adipisci asperiores doloribus iure. Labore esse veritatis ducimus aut.
Esse laboriosam veniam esse. Magni vel nihil alias nostrum.
Sapiente impedit corrupti amet.",53.01,Intrusion,Known Pattern A,Blocked,High,Tarini Mall,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; lg-UG) AppleWebKit/533.32.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.32.4",Segment A,"Bhatpara, Manipur",Firewall
2022-07-14 08:58:47,50.64.43.11,210.19.212.118,33096,30043,ICMP,1280,Data,FTP,"Nemo dolor similique. Animi earum atque. Molestiae sapiente suscipit necessitatibus quod dolore deserunt. Illum iste dolorum rerum.
Error dolorum pariatur maxime placeat voluptate.",95.61,DDoS,Known Pattern B,Blocked,Low,Divij Kamdar,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6836-03-13 07:49:18 Firefox/4.0,Segment B,"Nagpur, Telangana",Firewall
2021-01-12 00:28:32,135.240.127.134,91.164.169.224,17307,49738,TCP,353,Data,FTP,Fugit unde itaque a dicta. Nobis doloremque molestiae cupiditate culpa at perferendis.,36.84,DDoS,Known Pattern B,Blocked,Low,Jiya Gour,Opera/9.98.(X11; Linux i686; az-IN) Presto/2.9.181 Version/12.00,Segment A,"Etawah, Meghalaya",Server
2023-05-11 03:35:59,193.108.237.192,184.3.17.156,8399,51853,UDP,117,Control,DNS,Necessitatibus porro consequuntur molestias qui ullam. Laborum incidunt consequatur nostrum cumque a dolorum. Repudiandae hic cum illum sed praesentium maiores aliquid.,40.71,Malware,Known Pattern B,Blocked,Medium,Lakshay Date,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7 rv:3.0; ur-PK) AppleWebKit/532.28.1 (KHTML, like Gecko) Version/4.1 Safari/532.28.1",Segment A,"Jammu, Tamil Nadu",Firewall
2022-09-21 15:45:25,82.118.64.93,163.255.160.14,29119,41834,ICMP,532,Data,FTP,Voluptatem accusamus iusto eveniet reiciendis. Minima quam sint quis ad. Voluptas exercitationem hic esse consequatur.,80.01,DDoS,Known Pattern A,Ignored,High,Arhaan Solanki,Opera/9.91.(X11; Linux x86_64; sa-IN) Presto/2.9.167 Version/11.00,Segment C,"Agra, Uttar Pradesh",Firewall
2023-02-25 17:27:12,58.21.123.70,155.202.131.40,5012,37401,ICMP,762,Control,DNS,"Voluptatibus eaque occaecati dicta cumque labore. Eaque deserunt similique voluptates.
Pariatur est laboriosam temporibus. Aliquam modi non nostrum accusantium.",90.28,DDoS,Known Pattern B,Ignored,Medium,Badal Warrior,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.44.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.44.2",Segment B,"Sultan Pur Majra, Goa",Firewall
2022-07-03 22:26:44,57.196.146.193,52.172.173.23,41046,14303,UDP,989,Data,FTP,Neque suscipit fugiat. Itaque perferendis cumque neque ducimus harum. Ad rerum dicta repellendus. Consequuntur expedita saepe enim.,3.6,DDoS,Known Pattern A,Blocked,Low,Anaya Keer,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.1),Segment A,"Madanapalle, Bihar",Server
2021-09-28 19:04:21,112.169.111.64,194.185.11.21,4958,33349,TCP,445,Data,FTP,Architecto repellendus explicabo ullam animi quaerat. Quas totam explicabo quas error. Molestias fugit voluptas fugit.,81.99,DDoS,Known Pattern B,Ignored,High,Mannat Sanghvi,Opera/9.78.(X11; Linux i686; as-IN) Presto/2.9.165 Version/12.00,Segment C,"Bijapur, Goa",Server
2020-05-21 00:09:18,206.16.108.178,155.180.165.41,22788,52596,TCP,433,Data,DNS,"Culpa vitae autem ab repellendus. Pariatur rerum temporibus rem dolores nesciunt ipsam aspernatur.
Quo non laborum vel aut. Qui error ducimus tenetur.",37.87,DDoS,Known Pattern A,Blocked,Medium,Riya Garg,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.1),Segment B,"Bhilwara, Gujarat",Firewall
2021-03-28 20:24:41,84.25.144.251,17.88.128.217,17933,14417,UDP,680,Control,FTP,Est harum officia beatae.,25.33,Malware,Known Pattern B,Blocked,Low,Prerak Sunder,Mozilla/5.0 (Android 7.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,Segment A,"Mango, Madhya Pradesh",Firewall
2022-03-14 13:56:17,139.195.106.208,70.240.44.25,22337,13392,TCP,637,Control,HTTP,Ea natus magnam nobis autem dolorem maiores. Ullam deleniti laudantium eligendi alias. Esse architecto ipsa dolor. Velit accusantium iste ea atque.,32.66,Malware,Known Pattern A,Blocked,Medium,Yasmin Jhaveri,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2 rv:6.0; ss-ZA) AppleWebKit/531.12.7 (KHTML, like Gecko) Version/5.0.1 Safari/531.12.7",Segment C,"Uluberia, Mizoram",Firewall
2022-11-29 02:20:12,22.177.1.126,167.227.29.23,27453,10216,TCP,447,Control,FTP,Quidem voluptate facere deserunt. Molestiae in odio iusto.,1.06,Malware,Known Pattern A,Logged,High,Kismat Golla,"Mozilla/5.0 (Windows 98) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/46.0.863.0 Safari/533.0",Segment C,"Gulbarga, Jharkhand",Server
2023-06-28 00:00:36,119.98.88.30,84.48.38.16,56913,4967,TCP,387,Data,HTTP,Odit voluptatibus illo nisi. Sed expedita sequi. Eveniet illo placeat odio consequatur.,90.21,Intrusion,Known Pattern A,Ignored,Low,Hiran Walia,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mn-MN) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.15.4",Segment B,"Kulti, Assam",Server
2020-12-01 02:43:15,80.183.210.204,48.224.95.211,63986,49867,ICMP,1305,Control,FTP,Totam nihil aperiam officiis. Ad earum atque perferendis et aspernatur nisi. Natus voluptates iste ipsam eligendi voluptatibus esse.,48.27,Intrusion,Known Pattern A,Logged,Low,Zain Venkataraman,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.38.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.38.4",Segment B,"Mehsana, Jharkhand",Server
2021-09-28 13:46:20,196.88.43.128,51.5.105.223,15376,9501,TCP,729,Data,HTTP,"Et saepe minus. Laborum dignissimos ducimus aliquam eligendi tempora. Dicta nemo labore quia laborum occaecati eos harum.
Ratione minus delectus quos hic perspiciatis sunt.",50.39,Intrusion,Known Pattern A,Blocked,Low,Kiara Singhal,Opera/8.56.(Windows NT 5.2; tt-RU) Presto/2.9.190 Version/10.00,Segment C,"Hapur, Nagaland",Server
2020-07-31 08:47:03,57.58.64.183,149.69.255.219,54385,10341,ICMP,1404,Control,DNS,"Culpa labore animi autem ratione a quod iusto. Enim asperiores culpa incidunt commodi. Odit eaque sunt sint ut suscipit.
Nemo temporibus magni quia consequatur. Qui impedit libero.",72.54,Malware,Known Pattern A,Blocked,Low,Jayan Wagle,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),Segment C,"Sagar, Chhattisgarh",Server
2020-01-16 18:09:50,75.140.45.219,163.138.210.181,37618,14876,TCP,619,Data,HTTP,Quod quas impedit cupiditate labore sapiente molestias quod. Quas necessitatibus officia consequatur nam. Fugiat sunt repellat architecto atque aut necessitatibus quis.,39.3,DDoS,Known Pattern B,Blocked,Medium,Yuvraj  Bir,Opera/9.59.(Windows 95; yue-HK) Presto/2.9.187 Version/10.00,Segment C,"Phagwara, Madhya Pradesh",Server
2020-02-15 12:03:24,196.181.59.207,142.202.217.69,24314,25912,UDP,1449,Control,FTP,"Beatae vero nihil aut placeat est doloribus. Harum rem iure inventore modi inventore placeat.
Dolor pariatur magnam beatae earum. Itaque sint sequi unde explicabo.",13.88,Malware,Known Pattern B,Logged,High,Oorja Agarwal,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/34.0.810.0 Safari/533.0",Segment C,"Khammam, Haryana",Server
2022-09-29 14:20:48,142.33.74.106,221.30.27.118,26494,18769,UDP,608,Control,HTTP,"Mollitia consequuntur quam. Nisi nostrum provident praesentium. Molestias neque quod odit nulla.
Voluptatibus sunt minus eos veritatis maxime blanditiis. Debitis adipisci esse officia aperiam.",70.69,Malware,Known Pattern B,Blocked,Low,Sumer Karnik,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.0),Segment A,"Varanasi, Rajasthan",Server
2021-10-01 04:20:28,35.210.120.27,168.183.113.228,28059,33581,TCP,1463,Data,HTTP,Deleniti corrupti consequatur excepturi maxime ex. Aut vel debitis minima.,84.2,Intrusion,Known Pattern B,Logged,High,Mahika Ghose,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_9 rv:3.0; sid-ET) AppleWebKit/531.18.2 (KHTML, like Gecko) Version/4.0.5 Safari/531.18.2",Segment B,"Alappuzha, Gujarat",Firewall
2023-08-15 23:58:08,160.191.228.82,168.90.117.177,48679,26923,ICMP,1273,Data,HTTP,Ipsam consectetur exercitationem modi adipisci quas officia. Consequuntur eius debitis harum cum occaecati. Aliquid ipsam aliquam eligendi totam saepe.,37.14,DDoS,Known Pattern A,Ignored,Low,Aaina Subramanian,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.823.0 Safari/534.1",Segment C,"Amritsar, Kerala",Firewall
2021-11-26 23:54:27,11.48.200.233,97.231.133.205,5089,44315,ICMP,644,Control,HTTP,Nisi accusamus a eaque unde repellendus voluptas sit. Impedit laborum mollitia architecto dolorum. Nobis qui aliquam nemo ea.,4.0,Intrusion,Known Pattern B,Ignored,Low,Miraya Upadhyay,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.9z3379.0 Mobile/38V374 Safari/535.1",Segment B,"Korba, Karnataka",Server
2022-11-07 07:49:43,16.170.64.17,185.15.160.148,19360,44167,ICMP,73,Data,FTP,Temporibus veritatis culpa ab tempore. Assumenda iure corrupti. Dolorum dolor illo quae recusandae.,44.11,Malware,Known Pattern B,Ignored,High,Riya Bhat,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:5.0; tt-RU) AppleWebKit/535.40.2 (KHTML, like Gecko) Version/4.0 Safari/535.40.2",Segment A,"Bharatpur, Odisha",Firewall
2023-07-20 09:04:11,20.251.137.5,39.33.221.145,56458,45212,ICMP,948,Control,DNS,"Beatae perferendis aspernatur occaecati.
Beatae laborum quidem. Nam quae doloremque itaque vero facilis. Dignissimos consectetur corrupti libero accusantium quibusdam voluptatum.",11.19,Intrusion,Known Pattern B,Blocked,Low,Anay Sem,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.33.6 (KHTML, like Gecko) Version/4.0.2 Safari/534.33.6",Segment C,"Guntakal, Tripura",Firewall
2021-12-26 18:40:43,66.8.166.143,2.215.197.214,25857,59736,UDP,1197,Control,FTP,"Consequatur velit odit vero modi veniam unde. Harum tempore sit soluta.
Similique cupiditate dicta voluptas labore. Ea accusantium odio ipsam dolorem consequatur.",20.64,Intrusion,Known Pattern B,Blocked,Low,Biju Dass,Opera/8.71.(Windows NT 5.1; sv-SE) Presto/2.9.167 Version/10.00,Segment B,"Giridih, Maharashtra",Server
2023-10-11 12:36:21,15.87.212.52,155.139.226.246,21572,24782,UDP,321,Control,DNS,"Vitae porro amet dolor nostrum. Vitae facilis sed quos.
Beatae sed esse neque. Officiis natus hic asperiores eaque voluptates. Ratione esse odit amet.",2.02,Intrusion,Known Pattern B,Logged,Medium,Ahana  Wable,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.1),Segment B,"Karaikudi, Mizoram",Server
2022-01-29 19:21:21,117.125.149.125,219.227.119.127,20423,14549,UDP,1500,Control,HTTP,"Veniam quibusdam dolor iste ducimus quidem ea sed. Hic doloribus deserunt officia nostrum inventore officiis qui.
Necessitatibus blanditiis velit illum. Reprehenderit magnam saepe est in. Ea nemo ea.",1.4,Intrusion,Known Pattern A,Blocked,Medium,Kiaan Thaman,Opera/9.31.(Windows NT 6.0; oc-FR) Presto/2.9.172 Version/10.00,Segment C,"Jalna, West Bengal",Firewall
2021-04-18 23:04:05,58.117.155.116,51.210.109.82,12136,16015,TCP,443,Data,DNS,Cumque delectus aliquam corporis repellendus tempore. Consequuntur itaque reiciendis incidunt.,34.04,Malware,Known Pattern A,Logged,High,Krish Kurian,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6466-02-06 12:21:52 Firefox/3.6.1,Segment A,"Munger, Assam",Server
2021-12-26 13:18:00,133.167.95.106,138.170.56.101,29112,61511,ICMP,1185,Control,HTTP,Error vel natus reprehenderit maiores. Omnis placeat quaerat.,18.23,Malware,Known Pattern A,Blocked,Low,Adah Sharaf,Opera/9.75.(Windows 95; hy-AM) Presto/2.9.173 Version/10.00,Segment C,"Jaunpur, Arunachal Pradesh",Firewall
2020-12-17 09:04:21,150.175.53.104,42.201.155.144,63007,12826,TCP,645,Control,DNS,"Dolore accusamus placeat similique eveniet. Ipsa non nam blanditiis ea laborum. Ipsum voluptatem odit est accusantium maxime.
Ipsam in officia. Tempore eos minus tempore recusandae blanditiis.",97.75,DDoS,Known Pattern B,Ignored,Medium,Kartik Krishnamurthy,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mt-MT) AppleWebKit/532.15.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.15.3",Segment B,"Srinagar, Manipur",Firewall
2021-10-30 09:48:15,174.20.122.131,12.116.125.194,8111,9346,UDP,1244,Data,FTP,Beatae deserunt error porro quas. Sed aperiam deserunt earum. Tempore molestiae est saepe fuga cum officia.,93.91,Malware,Known Pattern B,Ignored,Medium,Shlok Chahal,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/14.9f0251.0 Mobile/59K478 Safari/534.1",Segment B,"Hubli–Dharwad, Arunachal Pradesh",Firewall
2023-05-04 06:17:15,187.142.7.134,210.143.16.0,49857,12411,TCP,161,Control,DNS,Veritatis laborum expedita tempora. Neque deserunt dolore saepe aspernatur nostrum magni tenetur. Harum tempore dolorem occaecati maiores quae esse.,28.15,DDoS,Known Pattern B,Ignored,High,Alisha Ravel,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),Segment A,"Moradabad, Kerala",Server
2021-07-14 21:51:01,25.235.122.122,202.55.191.235,24789,59504,UDP,1145,Data,FTP,"Aliquam exercitationem esse. Explicabo debitis fuga dolor ipsum commodi ipsam.
Pariatur fugiat illo fugiat voluptatibus.",69.18,DDoS,Known Pattern A,Ignored,Medium,Myra Rana,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/16.0.818.0 Safari/533.2",Segment C,"Warangal, Rajasthan",Server
2021-10-28 21:48:34,140.235.119.83,198.144.193.117,37188,46032,TCP,1463,Control,DNS,"Adipisci atque quisquam expedita provident. Itaque quisquam ex dolorem.
Quia vero omnis quod nihil.",35.89,Malware,Known Pattern A,Logged,Medium,Indranil Kala,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/52.0.895.0 Safari/533.1",Segment A,"Vellore, Haryana",Firewall
2023-09-26 19:50:11,125.96.65.208,177.126.26.250,31444,61473,ICMP,171,Data,FTP,"Modi provident qui nulla reprehenderit excepturi. Suscipit voluptates culpa esse placeat fugiat.
Vero provident voluptas illo ducimus repellat. Necessitatibus provident magnam eius.",72.24,Malware,Known Pattern A,Ignored,High,Yuvaan Batra,Mozilla/5.0 (Android 10; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,Segment A,"Karawal Nagar, Karnataka",Firewall
2020-12-23 05:20:02,9.114.107.76,162.8.123.44,56661,27244,UDP,102,Data,HTTP,Officiis voluptatem velit ex error in. Facilis sunt placeat amet repellendus consectetur quasi commodi.,7.75,Intrusion,Known Pattern A,Logged,High,Eva Devan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; hr-HR) AppleWebKit/533.34.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.34.7",Segment B,"Ambala, West Bengal",Server
2021-11-26 06:25:06,179.176.52.212,220.65.124.161,55627,23546,UDP,414,Data,FTP,"Voluptatum dolorem tempore voluptatem. Error aperiam officiis.
Recusandae autem numquam cumque delectus ab aliquam aut.
Pariatur commodi animi in nulla officiis laborum.",3.87,Malware,Known Pattern A,Ignored,Low,Reyansh Rana,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/57.0.861.0 Safari/536.1",Segment B,"Etawah, Assam",Firewall
2021-11-25 14:13:17,216.246.247.137,191.239.70.239,55396,11386,TCP,1007,Control,FTP,Possimus iure quibusdam esse. Debitis molestias pariatur illum quidem nobis praesentium eum. Veritatis atque architecto quos est.,99.37,DDoS,Known Pattern A,Blocked,Medium,Shaan Bakshi,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),Segment A,"Muzaffarpur, Goa",Server
2021-08-12 00:20:37,89.127.205.57,33.197.114.213,46035,42076,UDP,1128,Control,FTP,"Fugit quidem error. Porro praesentium esse libero.
Ullam repellendus exercitationem suscipit eius debitis natus nulla. Quam ullam consequatur magnam ratione. Quisquam asperiores natus.",91.69,Malware,Known Pattern A,Ignored,Medium,Rhea Kala,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/48.0.809.0 Safari/535.2",Segment B,"Guwahati, Meghalaya",Firewall
2023-01-24 04:59:33,138.232.39.123,209.22.167.93,60989,61823,UDP,907,Data,HTTP,Optio amet consequatur. Laboriosam explicabo molestiae laboriosam corporis exercitationem dolorum. Perspiciatis dolor commodi molestias iusto autem.,43.35,DDoS,Known Pattern A,Logged,Low,Pari Khosla,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/49.0.869.0 Safari/535.0",Segment C,"Bhiwani, Andhra Pradesh",Firewall
2022-07-09 12:42:26,185.76.9.102,116.238.35.61,61218,57792,TCP,589,Data,DNS,Recusandae cupiditate at dolor. Minus aperiam incidunt in architecto ea.,94.0,Intrusion,Known Pattern B,Blocked,Medium,Aaryahi Apte,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1 rv:2.0; zh-CN) AppleWebKit/534.25.1 (KHTML, like Gecko) Version/4.0.4 Safari/534.25.1",Segment C,"Guna, Haryana",Server
2023-02-20 04:36:21,21.200.194.74,158.109.41.208,15332,53319,UDP,1072,Data,DNS,Accusamus sint doloribus libero. Eaque consequatur non cupiditate quaerat quis unde.,58.66,Malware,Known Pattern B,Blocked,High,Rohan Bala,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),Segment B,"Thanjavur, Himachal Pradesh",Firewall
2021-07-09 07:25:19,154.80.1.128,107.167.221.162,20970,26903,UDP,741,Data,DNS,At maxime assumenda illum ipsam voluptatem nihil. Perspiciatis ipsa magnam occaecati eum assumenda. In quae quaerat saepe.,37.46,Malware,Known Pattern A,Blocked,Low,Kiara Varughese,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),Segment C,"Nagpur, Gujarat",Server
2022-07-11 17:57:12,68.99.16.58,17.129.209.9,58945,7529,TCP,1129,Data,DNS,"Dicta debitis eos vero. Omnis excepturi vero.
Pariatur rerum aliquam culpa doloribus voluptatem. Maiores et molestias odio earum quo asperiores. Quia beatae pariatur.",34.34,DDoS,Known Pattern A,Logged,Medium,Siya Mane,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/12P001 Safari/534.1",Segment C,"Ballia, Haryana",Firewall
2023-08-09 01:15:50,103.12.151.94,133.31.191.144,18864,24252,TCP,746,Control,HTTP,"Cum fuga nostrum architecto. Cumque blanditiis iusto.
A aperiam corporis minima ullam ex.",19.74,Intrusion,Known Pattern A,Ignored,Low,Heer Sane,Opera/9.65.(X11; Linux i686; yo-NG) Presto/2.9.162 Version/12.00,Segment A,"Mirzapur, Uttarakhand",Server
2021-10-17 22:34:42,105.86.232.214,134.200.144.13,17772,60081,ICMP,1306,Data,HTTP,Itaque animi vel at. Ducimus dolorum harum et fugiat. Excepturi corporis ad nam vero suscipit.,36.89,Intrusion,Known Pattern A,Blocked,Medium,Pihu Sachar,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; shs-CA) AppleWebKit/531.12.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.12.3",Segment A,"Dewas, Meghalaya",Firewall
2022-09-01 00:02:53,104.116.164.20,202.82.133.84,25473,59041,UDP,445,Data,HTTP,"Earum ducimus omnis cumque.
Corporis nam quisquam doloremque. Nostrum dolor dicta ipsum dicta.
Maiores aliquid expedita quia soluta. Vitae culpa eius possimus unde.",9.86,DDoS,Known Pattern B,Blocked,Medium,Navya Dalal,Mozilla/5.0 (Windows CE; lv-LV; rv:1.9.2.20) Gecko/5970-11-17 17:51:29 Firefox/3.6.2,Segment B,"Ghaziabad, Manipur",Firewall
2021-03-09 00:35:05,204.152.12.102,29.229.180.113,36107,40773,ICMP,1434,Control,FTP,Corrupti temporibus asperiores incidunt nobis. At fuga accusamus eius dignissimos molestiae. Veritatis autem sed exercitationem beatae. Cumque modi soluta provident corrupti.,95.73,Malware,Known Pattern B,Logged,High,Myra Chaudhary,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),Segment A,"Panvel, Maharashtra",Firewall
2022-01-17 19:16:17,32.161.136.225,178.153.172.94,38550,13656,ICMP,1353,Data,HTTP,Necessitatibus delectus recusandae expedita ex non. Quod officiis veritatis eius esse commodi sed. Natus aspernatur expedita repudiandae. Omnis nostrum corrupti ad et minima.,47.56,DDoS,Known Pattern A,Logged,Medium,Zain Dua,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_5) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/49.0.839.0 Safari/533.2",Segment C,"Srikakulam, Manipur",Firewall
2021-09-06 11:26:04,142.72.85.40,175.111.42.47,14214,16337,ICMP,857,Control,FTP,"Odio esse nihil doloribus nobis. Itaque molestias rem eius non laborum quas.
Dicta quas nesciunt commodi omnis debitis. Quibusdam repudiandae impedit quo.",30.22,Malware,Known Pattern A,Blocked,High,Chirag Dugal,Mozilla/5.0 (Windows CE; tr-CY; rv:1.9.0.20) Gecko/4662-02-11 07:55:31 Firefox/3.6.12,Segment C,"Kirari Suleman Nagar, Tamil Nadu",Firewall
